1990-01-01,Norway,0.850
2000-01-01,Norway,0.917
2010-01-01,Norway,0.942
2013-01-01,Norway,0.946
2015-01-01,Norway,0.948
2016-01-01,Norway,0.951
2017-01-01,Norway,0.953
2018-01-01,Norway,0.954
1990-01-01,Switzerland,0.832
2000-01-01,Switzerland,0.889
2010-01-01,Switzerland,0.932
2013-01-01,Switzerland,0.938
2015-01-01,Switzerland,0.943
2016-01-01,Switzerland,0.943
2017-01-01,Switzerland,0.943
2018-01-01,Switzerland,0.946
1990-01-01,Ireland,0.764
2000-01-01,Ireland,0.857
2010-01-01,Ireland,0.890
2013-01-01,Ireland,0.908
2015-01-01,Ireland,0.926
2016-01-01,Ireland,0.936
2017-01-01,Ireland,0.939
2018-01-01,Ireland,0.942
1990-01-01,Germany,0.801
2000-01-01,Germany,0.869
2010-01-01,Germany,0.920
2013-01-01,Germany,0.927
2015-01-01,Germany,0.933
2016-01-01,Germany,0.936
2017-01-01,Germany,0.938
2018-01-01,Germany,0.939
1990-01-01,"Hong Kong, China (SAR)",0.781
2000-01-01,"Hong Kong, China (SAR)",0.827
2010-01-01,"Hong Kong, China (SAR)",0.901
2013-01-01,"Hong Kong, China (SAR)",0.916
2015-01-01,"Hong Kong, China (SAR)",0.927
2016-01-01,"Hong Kong, China (SAR)",0.931
2017-01-01,"Hong Kong, China (SAR)",0.936
2018-01-01,"Hong Kong, China (SAR)",0.939
1990-01-01,Australia,0.866
2000-01-01,Australia,0.898
2010-01-01,Australia,0.926
2013-01-01,Australia,0.926
2015-01-01,Australia,0.933
2016-01-01,Australia,0.935
2017-01-01,Australia,0.937
2018-01-01,Australia,0.938
1990-01-01,Iceland,0.804
2000-01-01,Iceland,0.861
2010-01-01,Iceland,0.892
2013-01-01,Iceland,0.920
2015-01-01,Iceland,0.927
2016-01-01,Iceland,0.932
2017-01-01,Iceland,0.935
2018-01-01,Iceland,0.938
1990-01-01,Sweden,0.816
2000-01-01,Sweden,0.897
2010-01-01,Sweden,0.906
2013-01-01,Sweden,0.927
2015-01-01,Sweden,0.932
2016-01-01,Sweden,0.934
2017-01-01,Sweden,0.935
2018-01-01,Sweden,0.937
1990-01-01,Singapore,0.718
2000-01-01,Singapore,0.818
2010-01-01,Singapore,0.909
2013-01-01,Singapore,0.923
2015-01-01,Singapore,0.929
2016-01-01,Singapore,0.933
2017-01-01,Singapore,0.934
2018-01-01,Singapore,0.935
1990-01-01,Netherlands,0.830
2000-01-01,Netherlands,0.876
2010-01-01,Netherlands,0.911
2013-01-01,Netherlands,0.924
2015-01-01,Netherlands,0.927
2016-01-01,Netherlands,0.929
2017-01-01,Netherlands,0.932
2018-01-01,Netherlands,0.933
1990-01-01,Denmark,0.799
2000-01-01,Denmark,0.863
2010-01-01,Denmark,0.910
2013-01-01,Denmark,0.926
2015-01-01,Denmark,0.926
2016-01-01,Denmark,0.928
2017-01-01,Denmark,0.929
2018-01-01,Denmark,0.930
1990-01-01,Finland,0.784
2000-01-01,Finland,0.858
2010-01-01,Finland,0.903
2013-01-01,Finland,0.916
2015-01-01,Finland,0.919
2016-01-01,Finland,0.922
2017-01-01,Finland,0.924
2018-01-01,Finland,0.925
1990-01-01,Canada,0.850
2000-01-01,Canada,0.868
2010-01-01,Canada,0.895
2013-01-01,Canada,0.910
2015-01-01,Canada,0.917
2016-01-01,Canada,0.920
2017-01-01,Canada,0.921
2018-01-01,Canada,0.922
1990-01-01,New Zealand,0.820
2000-01-01,New Zealand,0.870
2010-01-01,New Zealand,0.899
2013-01-01,New Zealand,0.907
2015-01-01,New Zealand,0.914
2016-01-01,New Zealand,0.917
2017-01-01,New Zealand,0.920
2018-01-01,New Zealand,0.921
1990-01-01,United Kingdom,0.775
2000-01-01,United Kingdom,0.867
2010-01-01,United Kingdom,0.905
2013-01-01,United Kingdom,0.914
2015-01-01,United Kingdom,0.916
2016-01-01,United Kingdom,0.918
2017-01-01,United Kingdom,0.919
2018-01-01,United Kingdom,0.920
1990-01-01,United States,0.860
2000-01-01,United States,0.881
2010-01-01,United States,0.911
2013-01-01,United States,0.914
2015-01-01,United States,0.917
2016-01-01,United States,0.919
2017-01-01,United States,0.919
2018-01-01,United States,0.920
1990-01-01,Belgium,0.806
2000-01-01,Belgium,0.873
2010-01-01,Belgium,0.903
2013-01-01,Belgium,0.908
2015-01-01,Belgium,0.913
2016-01-01,Belgium,0.915
2017-01-01,Belgium,0.917
2018-01-01,Belgium,0.919
1990-01-01,Liechtenstein,NAN
2000-01-01,Liechtenstein,0.862
2010-01-01,Liechtenstein,0.904
2013-01-01,Liechtenstein,0.912
2015-01-01,Liechtenstein,0.912
2016-01-01,Liechtenstein,0.915
2017-01-01,Liechtenstein,0.916
2018-01-01,Liechtenstein,0.917
1990-01-01,Japan,0.816
2000-01-01,Japan,0.855
2010-01-01,Japan,0.885
2013-01-01,Japan,0.900
2015-01-01,Japan,0.906
2016-01-01,Japan,0.910
2017-01-01,Japan,0.913
2018-01-01,Japan,0.915
1990-01-01,Austria,0.795
2000-01-01,Austria,0.838
2010-01-01,Austria,0.895
2013-01-01,Austria,0.896
2015-01-01,Austria,0.906
2016-01-01,Austria,0.909
2017-01-01,Austria,0.912
2018-01-01,Austria,0.914
1990-01-01,Luxembourg,0.790
2000-01-01,Luxembourg,0.860
2010-01-01,Luxembourg,0.893
2013-01-01,Luxembourg,0.892
2015-01-01,Luxembourg,0.899
2016-01-01,Luxembourg,0.904
2017-01-01,Luxembourg,0.908
2018-01-01,Luxembourg,0.909
1990-01-01,Israel,0.792
2000-01-01,Israel,0.853
2010-01-01,Israel,0.887
2013-01-01,Israel,0.895
2015-01-01,Israel,0.901
2016-01-01,Israel,0.902
2017-01-01,Israel,0.904
2018-01-01,Israel,0.906
1990-01-01,Korea (Republic of),0.728
2000-01-01,Korea (Republic of),0.817
2010-01-01,Korea (Republic of),0.882
2013-01-01,Korea (Republic of),0.893
2015-01-01,Korea (Republic of),0.899
2016-01-01,Korea (Republic of),0.901
2017-01-01,Korea (Republic of),0.904
2018-01-01,Korea (Republic of),0.906
1990-01-01,Slovenia,0.829
2000-01-01,Slovenia,0.824
2010-01-01,Slovenia,0.881
2013-01-01,Slovenia,0.884
2015-01-01,Slovenia,0.886
2016-01-01,Slovenia,0.892
2017-01-01,Slovenia,0.899
2018-01-01,Slovenia,0.902
1990-01-01,Spain,0.754
2000-01-01,Spain,0.825
2010-01-01,Spain,0.865
2013-01-01,Spain,0.875
2015-01-01,Spain,0.885
2016-01-01,Spain,0.888
2017-01-01,Spain,0.891
2018-01-01,Spain,0.893
1990-01-01,Czechia,0.730
2000-01-01,Czechia,0.796
2010-01-01,Czechia,0.862
2013-01-01,Czechia,0.874
2015-01-01,Czechia,0.882
2016-01-01,Czechia,0.885
2017-01-01,Czechia,0.888
2018-01-01,Czechia,0.891
1990-01-01,France,0.780
2000-01-01,France,0.842
2010-01-01,France,0.872
2013-01-01,France,0.882
2015-01-01,France,0.888
2016-01-01,France,0.887
2017-01-01,France,0.890
2018-01-01,France,0.891
1990-01-01,Malta,0.744
2000-01-01,Malta,0.787
2010-01-01,Malta,0.847
2013-01-01,Malta,0.861
2015-01-01,Malta,0.877
2016-01-01,Malta,0.881
2017-01-01,Malta,0.883
2018-01-01,Malta,0.885
1990-01-01,Italy,0.769
2000-01-01,Italy,0.830
2010-01-01,Italy,0.871
2013-01-01,Italy,0.873
2015-01-01,Italy,0.875
2016-01-01,Italy,0.878
2017-01-01,Italy,0.881
2018-01-01,Italy,0.883
1990-01-01,Estonia,0.730
2000-01-01,Estonia,0.780
2010-01-01,Estonia,0.844
2013-01-01,Estonia,0.863
2015-01-01,Estonia,0.871
2016-01-01,Estonia,0.875
2017-01-01,Estonia,0.879
2018-01-01,Estonia,0.882
1990-01-01,Cyprus,0.731
2000-01-01,Cyprus,0.799
2010-01-01,Cyprus,0.850
2013-01-01,Cyprus,0.854
2015-01-01,Cyprus,0.864
2016-01-01,Cyprus,0.869
2017-01-01,Cyprus,0.871
2018-01-01,Cyprus,0.873
1990-01-01,Greece,0.753
2000-01-01,Greece,0.796
2010-01-01,Greece,0.857
2013-01-01,Greece,0.858
2015-01-01,Greece,0.868
2016-01-01,Greece,0.866
2017-01-01,Greece,0.871
2018-01-01,Greece,0.872
1990-01-01,Poland,0.712
2000-01-01,Poland,0.785
2010-01-01,Poland,0.835
2013-01-01,Poland,0.851
2015-01-01,Poland,0.858
2016-01-01,Poland,0.864
2017-01-01,Poland,0.868
2018-01-01,Poland,0.872
1990-01-01,Lithuania,0.732
2000-01-01,Lithuania,0.755
2010-01-01,Lithuania,0.824
2013-01-01,Lithuania,0.840
2015-01-01,Lithuania,0.855
2016-01-01,Lithuania,0.860
2017-01-01,Lithuania,0.866
2018-01-01,Lithuania,0.869
1990-01-01,United Arab Emirates,0.723
2000-01-01,United Arab Emirates,0.782
2010-01-01,United Arab Emirates,0.821
2013-01-01,United Arab Emirates,0.839
2015-01-01,United Arab Emirates,0.860
2016-01-01,United Arab Emirates,0.863
2017-01-01,United Arab Emirates,0.864
2018-01-01,United Arab Emirates,0.866
1990-01-01,Andorra,NAN
2000-01-01,Andorra,0.759
2010-01-01,Andorra,0.828
2013-01-01,Andorra,0.846
2015-01-01,Andorra,0.850
2016-01-01,Andorra,0.854
2017-01-01,Andorra,0.852
2018-01-01,Andorra,0.857
1990-01-01,Saudi Arabia,0.698
2000-01-01,Saudi Arabia,0.744
2010-01-01,Saudi Arabia,0.810
2013-01-01,Saudi Arabia,0.846
2015-01-01,Saudi Arabia,0.857
2016-01-01,Saudi Arabia,0.857
2017-01-01,Saudi Arabia,0.856
2018-01-01,Saudi Arabia,0.857
1990-01-01,Slovakia,0.739
2000-01-01,Slovakia,0.763
2010-01-01,Slovakia,0.829
2013-01-01,Slovakia,0.844
2015-01-01,Slovakia,0.849
2016-01-01,Slovakia,0.851
2017-01-01,Slovakia,0.854
2018-01-01,Slovakia,0.857
1990-01-01,Latvia,0.698
2000-01-01,Latvia,0.728
2010-01-01,Latvia,0.817
2013-01-01,Latvia,0.834
2015-01-01,Latvia,0.842
2016-01-01,Latvia,0.845
2017-01-01,Latvia,0.849
2018-01-01,Latvia,0.854
1990-01-01,Portugal,0.711
2000-01-01,Portugal,0.785
2010-01-01,Portugal,0.822
2013-01-01,Portugal,0.837
2015-01-01,Portugal,0.843
2016-01-01,Portugal,0.846
2017-01-01,Portugal,0.848
2018-01-01,Portugal,0.850
1990-01-01,Qatar,0.757
2000-01-01,Qatar,0.816
2010-01-01,Qatar,0.834
2013-01-01,Qatar,0.857
2015-01-01,Qatar,0.851
2016-01-01,Qatar,0.847
2017-01-01,Qatar,0.848
2018-01-01,Qatar,0.848
1990-01-01,Chile,0.703
2000-01-01,Chile,0.753
2010-01-01,Chile,0.800
2013-01-01,Chile,0.830
2015-01-01,Chile,0.839
2016-01-01,Chile,0.843
2017-01-01,Chile,0.845
2018-01-01,Chile,0.847
1990-01-01,Brunei Darussalam,0.768
2000-01-01,Brunei Darussalam,0.805
2010-01-01,Brunei Darussalam,0.832
2013-01-01,Brunei Darussalam,0.844
2015-01-01,Brunei Darussalam,0.843
2016-01-01,Brunei Darussalam,0.844
2017-01-01,Brunei Darussalam,0.843
2018-01-01,Brunei Darussalam,0.845
1990-01-01,Hungary,0.704
2000-01-01,Hungary,0.769
2010-01-01,Hungary,0.826
2013-01-01,Hungary,0.835
2015-01-01,Hungary,0.835
2016-01-01,Hungary,0.838
2017-01-01,Hungary,0.841
2018-01-01,Hungary,0.845
1990-01-01,Bahrain,0.736
2000-01-01,Bahrain,0.792
2010-01-01,Bahrain,0.796
2013-01-01,Bahrain,0.807
2015-01-01,Bahrain,0.834
2016-01-01,Bahrain,0.839
2017-01-01,Bahrain,0.839
2018-01-01,Bahrain,0.838
1990-01-01,Croatia,0.670
2000-01-01,Croatia,0.749
2010-01-01,Croatia,0.811
2013-01-01,Croatia,0.825
2015-01-01,Croatia,0.830
2016-01-01,Croatia,0.832
2017-01-01,Croatia,0.835
2018-01-01,Croatia,0.837
1990-01-01,Oman,NAN
2000-01-01,Oman,0.704
2010-01-01,Oman,0.793
2013-01-01,Oman,0.811
2015-01-01,Oman,0.827
2016-01-01,Oman,0.834
2017-01-01,Oman,0.833
2018-01-01,Oman,0.834
1990-01-01,Argentina,0.707
2000-01-01,Argentina,0.770
2010-01-01,Argentina,0.818
2013-01-01,Argentina,0.824
2015-01-01,Argentina,0.828
2016-01-01,Argentina,0.828
2017-01-01,Argentina,0.832
2018-01-01,Argentina,0.830
1990-01-01,Russian Federation,0.734
2000-01-01,Russian Federation,0.721
2010-01-01,Russian Federation,0.780
2013-01-01,Russian Federation,0.803
2015-01-01,Russian Federation,0.813
2016-01-01,Russian Federation,0.817
2017-01-01,Russian Federation,0.822
2018-01-01,Russian Federation,0.824
1990-01-01,Belarus,NAN
2000-01-01,Belarus,0.682
2010-01-01,Belarus,0.792
2013-01-01,Belarus,0.808
2015-01-01,Belarus,0.811
2016-01-01,Belarus,0.812
2017-01-01,Belarus,0.815
2018-01-01,Belarus,0.817
1990-01-01,Kazakhstan,0.690
2000-01-01,Kazakhstan,0.685
2010-01-01,Kazakhstan,0.764
2013-01-01,Kazakhstan,0.791
2015-01-01,Kazakhstan,0.806
2016-01-01,Kazakhstan,0.808
2017-01-01,Kazakhstan,0.813
2018-01-01,Kazakhstan,0.817
1990-01-01,Bulgaria,0.694
2000-01-01,Bulgaria,0.712
2010-01-01,Bulgaria,0.779
2013-01-01,Bulgaria,0.792
2015-01-01,Bulgaria,0.807
2016-01-01,Bulgaria,0.812
2017-01-01,Bulgaria,0.813
2018-01-01,Bulgaria,0.816
1990-01-01,Montenegro,NAN
2000-01-01,Montenegro,NAN
2010-01-01,Montenegro,0.793
2013-01-01,Montenegro,0.801
2015-01-01,Montenegro,0.807
2016-01-01,Montenegro,0.809
2017-01-01,Montenegro,0.813
2018-01-01,Montenegro,0.816
1990-01-01,Romania,0.701
2000-01-01,Romania,0.709
2010-01-01,Romania,0.797
2013-01-01,Romania,0.800
2015-01-01,Romania,0.806
2016-01-01,Romania,0.808
2017-01-01,Romania,0.813
2018-01-01,Romania,0.816
1990-01-01,Palau,NAN
2000-01-01,Palau,0.736
2010-01-01,Palau,0.776
2013-01-01,Palau,0.811
2015-01-01,Palau,0.803
2016-01-01,Palau,0.808
2017-01-01,Palau,0.811
2018-01-01,Palau,0.814
1990-01-01,Barbados,0.732
2000-01-01,Barbados,0.771
2010-01-01,Barbados,0.799
2013-01-01,Barbados,0.812
2015-01-01,Barbados,0.812
2016-01-01,Barbados,0.814
2017-01-01,Barbados,0.813
2018-01-01,Barbados,0.813
1990-01-01,Kuwait,0.712
2000-01-01,Kuwait,0.786
2010-01-01,Kuwait,0.794
2013-01-01,Kuwait,0.798
2015-01-01,Kuwait,0.807
2016-01-01,Kuwait,0.809
2017-01-01,Kuwait,0.809
2018-01-01,Kuwait,0.808
1990-01-01,Uruguay,0.692
2000-01-01,Uruguay,0.742
2010-01-01,Uruguay,0.774
2013-01-01,Uruguay,0.797
2015-01-01,Uruguay,0.802
2016-01-01,Uruguay,0.806
2017-01-01,Uruguay,0.807
2018-01-01,Uruguay,0.808
1990-01-01,Turkey,0.579
2000-01-01,Turkey,0.655
2010-01-01,Turkey,0.743
2013-01-01,Turkey,0.781
2015-01-01,Turkey,0.800
2016-01-01,Turkey,0.800
2017-01-01,Turkey,0.805
2018-01-01,Turkey,0.806
1990-01-01,Bahamas,NAN
2000-01-01,Bahamas,0.787
2010-01-01,Bahamas,0.795
2013-01-01,Bahamas,0.797
2015-01-01,Bahamas,0.799
2016-01-01,Bahamas,0.800
2017-01-01,Bahamas,0.804
2018-01-01,Bahamas,0.805
1990-01-01,Malaysia,0.644
2000-01-01,Malaysia,0.724
2010-01-01,Malaysia,0.773
2013-01-01,Malaysia,0.787
2015-01-01,Malaysia,0.797
2016-01-01,Malaysia,0.801
2017-01-01,Malaysia,0.802
2018-01-01,Malaysia,0.804
1990-01-01,Seychelles,NAN
2000-01-01,Seychelles,0.712
2010-01-01,Seychelles,0.762
2013-01-01,Seychelles,0.782
2015-01-01,Seychelles,0.801
2016-01-01,Seychelles,0.801
2017-01-01,Seychelles,0.800
2018-01-01,Seychelles,0.801
1990-01-01,Serbia,0.706
2000-01-01,Serbia,0.710
2010-01-01,Serbia,0.762
2013-01-01,Serbia,0.775
2015-01-01,Serbia,0.785
2016-01-01,Serbia,0.791
2017-01-01,Serbia,0.794
2018-01-01,Serbia,0.799
1990-01-01,Trinidad and Tobago,0.667
2000-01-01,Trinidad and Tobago,0.721
2010-01-01,Trinidad and Tobago,0.788
2013-01-01,Trinidad and Tobago,0.787
2015-01-01,Trinidad and Tobago,0.796
2016-01-01,Trinidad and Tobago,0.796
2017-01-01,Trinidad and Tobago,0.799
2018-01-01,Trinidad and Tobago,0.799
1990-01-01,Iran (Islamic Republic of),0.577
2000-01-01,Iran (Islamic Republic of),0.671
2010-01-01,Iran (Islamic Republic of),0.756
2013-01-01,Iran (Islamic Republic of),0.785
2015-01-01,Iran (Islamic Republic of),0.789
